title,author,genre,isbn,publication_year,shelf_location,description,cover_image,available,date_added
Red Rabbit,Alex Grecian,Horror,9781250874696,2023,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Paper Towns,John Green,Mystery,9780142414934,2008,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Verity,Colleen Hoover,Mystery,9781791392796,2018,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Misery,Stephen King,Thriller,9781501143106,1987,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Silent to the Bone,E. L. Konigsburg,Mystery,9780689836022,2000,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Mystic River,Dennis Lehane,Thriller,9780060584750,1983,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Shutter Island,Dennis Lehane,Thriller,9780061703256,2003,"Thriller, Mystery, Horror",,,TRUE,7/14/26
The Housemaid (The Housemaid #1),Freida McFadden,Mystery,9781538742570,2022,"Thriller, Mystery, Horror",,,TRUE,7/14/26
One of Us Is Lying (One of Us Is Lying #1),Karen M. McManus,Mystery,9781524714680,2017,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Where the Crawdads Sing,Delia Owens,Mystery,9780735219106,2018,"Thriller, Mystery, Horror",,,TRUE,7/14/26
Pretty Girls,Karin Slaughter,Mystery,9780062499554,2015,"Thriller, Mystery, Horror",,,TRUE,7/14/26
The Bear and the Nightingale (The Winternight Trilogy #1),Katherine Arden,Fantasy,9781101885932,2017,Fantasy + Sci-Fi,,,TRUE,7/14/26
Oryx and Crake (MaddAddam #1),Margaret Atwood,Science Fiction,9780385721677,2003,Fantasy + Sci-Fi,,,TRUE,7/14/26
Ninth House (Ninth House Trilogy #1),Leigh Bardugo,Fantasy,9781250751362,2019,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Bone Ships (The Tide Child #1),RJ Barker,Fantasy,9780316487962,2019,Fantasy + Sci-Fi,,,TRUE,7/14/26
Gods of the Wyrdwood (Forsaken #1),RJ Barker,Fantasy,9780316401586,2023,Fantasy + Sci-Fi,,,TRUE,7/14/26
Red Rising (Red Rising Saga #1),Pierce Brown,Science Fiction,9780345539809,2013,Fantasy + Sci-Fi,,,FALSE,7/14/26
The City of Brass (The Daevabad Trilogy #1),S. A. Chakraborty,Fantasy,9780062678119,2017,Fantasy + Sci-Fi,,,TRUE,7/14/26
Antelope Woman,Louise Erdrich,Fantasy,9780062375285,2016,Fantasy + Sci-Fi,,,TRUE,7/14/26
American Gods (American Gods #1),Neil Gaiman,Fantasy,9780063081918,2011,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Shadow of What Was Lost (The Licanius Trilogy #1),James Islington,Fantasy,9780316274074,2015,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Fifth Season (The Broken Earth #1),N. K. Jemisin,Fantasy,9780316229296,2015,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Poppy War (The Poppy War #1),R. F. Kuang,Fantasy,9780062662583,2018,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Dragon Republic (The Poppy War #2),R. F. Kuang,Fantasy,9780062662606,2019,Fantasy + Sci-Fi,,,TRUE,7/14/26
Babel,R. F. Kuang,Fantasy,9780063021426,2022,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Gunslinger (The Dark Tower #1),Stephen King,Fantasy,9781501168369,1982,Fantasy + Sci-Fi,,,TRUE,7/14/26
The Stand,Stephen King,Science Fiction,9780307947307,1990,Fantasy + Sci-Fi,,,TRUE,7/14/26
A Game of Thrones (A Song of Ice and Fire #1),George R. R. Martin,Fantasy,9780553386790,1996,Fantasy + Sci-Fi,,,TRUE,7/14/26
Gideon the Ninth (The Locked Tomb #1),Tamsyn Muir,Science Fiction,9781250313188,2019,Fantasy + Sci-Fi,,,TRUE,7/14/26
Spinning Silver,Naomi Novik,Fantasy,9780399180996,2018,Fantasy + Sci-Fi,,,TRUE,7/14/26
She Who Became the Sun (The Radiant Emperor #1),Shelley Parker-Chan,Fantasy,9781250621801,2021,Fantasy + Sci-Fi,,,TRUE,7/14/26
